timeframe,player_id,x,y,team_id,vx,vy
66,5,14.712,14.005,1,2.750,3.157
67,5,14.803,14.110,1,2.729,3.147
68,5,14.893,14.215,1,2.724,3.133
69,5,14.984,14.318,1,2.734,3.116
70,5,15.076,14.422,1,2.760,3.094
71,5,15.170,14.524,1,2.800,3.069
72,5,15.265,14.625,1,2.855,3.040
73,5,15.363,14.726,1,2.926,3.008
74,5,15.463,14.825,1,3.011,2.971
75,5,15.564,14.922,1,3.047,2.916
76,5,15.665,15.017,1,3.029,2.853
77,5,15.766,15.110,1,3.020,2.799
78,5,15.867,15.202,1,3.019,2.755
79,5,15.968,15.293,1,3.028,2.722
80,5,16.069,15.383,1,3.045,2.698
81,5,16.171,15.472,1,3.071,2.685
82,5,16.275,15.562,1,3.106,2.682
83,5,16.380,15.651,1,3.149,2.688
84,5,16.487,15.741,1,3.202,2.705
85,5,16.595,15.832,1,3.263,2.732
86,5,16.707,15.925,1,3.333,2.769
87,5,16.820,16.019,1,3.412,2.816
88,5,16.937,16.114,1,3.499,2.873
89,5,17.057,16.212,1,3.596,2.940
90,5,17.180,16.313,1,3.701,3.017
91,5,17.276,16.392,1,2.871,2.376
92,5,17.372,16.474,1,2.889,2.458
93,5,17.469,16.558,1,2.912,2.531
94,5,17.567,16.645,1,2.937,2.593
95,5,17.666,16.733,1,2.966,2.644
96,5,17.766,16.822,1,2.998,2.684
97,5,17.867,16.913,1,3.034,2.714
98,5,17.970,17.004,1,3.073,2.734
99,5,18.073,17.095,1,3.115,2.743
100,5,18.179,17.187,1,3.161,2.741
101,5,18.286,17.278,1,3.210,2.729
102,5,18.394,17.368,1,3.262,2.706
103,5,18.505,17.457,1,3.318,2.673
104,5,18.618,17.545,1,3.377,2.629
105,5,18.732,17.630,1,3.439,2.574
106,5,18.849,17.714,1,3.505,2.509
107,5,18.968,17.795,1,3.574,2.433
108,5,19.090,17.873,1,3.646,2.347
109,5,19.214,17.948,1,3.722,2.250
110,5,19.340,18.020,1,3.801,2.143
111,5,19.470,18.087,1,3.883,2.025
112,5,19.586,18.143,1,3.476,1.658
113,5,19.704,18.194,1,3.555,1.546
114,5,19.825,18.242,1,3.629,1.444
115,5,19.949,18.287,1,3.699,1.352
116,5,20.074,18.330,1,3.765,1.270
117,5,20.202,18.370,1,3.826,1.198
118,5,20.331,18.407,1,3.883,1.136
119,5,20.462,18.444,1,3.935,1.084
120,5,20.595,18.478,1,3.982,1.042
121,5,20.729,18.512,1,4.026,1.011
122,5,20.865,18.545,1,4.064,0.989
123,5,21.001,18.578,1,4.099,0.977
124,5,21.139,18.610,1,4.129,0.976
125,5,21.277,18.643,1,4.154,0.984
126,5,21.416,18.676,1,4.175,1.003
127,5,21.556,18.711,1,4.191,1.032
128,5,21.696,18.746,1,4.203,1.071
129,5,21.837,18.784,1,4.211,1.119
130,5,21.977,18.823,1,4.214,1.178
131,5,22.117,18.865,1,4.212,1.247
132,5,22.258,18.909,1,4.206,1.326
133,5,22.397,18.956,1,4.196,1.415
134,5,22.537,19.006,1,4.181,1.514
135,5,22.676,19.061,1,4.161,1.624
136,5,22.795,19.110,1,3.571,1.480
137,5,22.914,19.162,1,3.598,1.553
138,5,23.035,19.216,1,3.622,1.621
139,5,23.157,19.272,1,3.644,1.684
140,5,23.279,19.330,1,3.664,1.741
141,5,23.402,19.390,1,3.682,1.793
142,5,23.525,19.451,1,3.698,1.840
143,5,23.649,19.514,1,3.711,1.881
144,5,23.773,19.578,1,3.723,1.916
145,5,23.897,19.642,1,3.732,1.947
146,5,24.022,19.708,1,3.740,1.972
147,5,24.147,19.775,1,3.745,1.991
148,5,24.271,19.841,1,3.748,2.005
149,5,24.396,19.908,1,3.749,2.014
150,5,24.521,19.976,1,3.748,2.017
151,5,24.646,20.043,1,3.745,2.015
152,5,24.771,20.110,1,3.740,2.007
153,5,24.895,20.176,1,3.732,1.995
154,5,25.019,20.242,1,3.723,1.976
155,5,25.143,20.307,1,3.711,1.953
156,5,25.266,20.371,1,3.697,1.923
157,5,25.389,20.434,1,3.681,1.889
158,5,25.511,20.496,1,3.663,1.849
159,5,25.633,20.556,1,3.643,1.804
160,5,25.753,20.614,1,3.621,1.753
161,5,25.873,20.671,1,3.597,1.697
162,5,25.992,20.726,1,3.570,1.635
163,5,26.110,20.778,1,3.542,1.569
164,5,26.249,20.837,1,4.154,1.784
165,5,26.389,20.896,1,4.225,1.772
166,5,26.532,20.955,1,4.284,1.758
167,5,26.677,21.013,1,4.331,1.741
168,5,26.822,21.070,1,4.365,1.722
169,5,26.968,21.127,1,4.387,1.700
170,5,27.115,21.183,1,4.397,1.675
171,5,27.261,21.238,1,4.394,1.648
172,5,27.407,21.292,1,4.379,1.618
173,5,27.552,21.345,1,4.352,1.586
174,5,27.696,21.396,1,4.312,1.551
175,5,27.838,21.447,1,4.261,1.513
176,5,27.978,21.496,1,4.197,1.473
177,5,28.115,21.544,1,4.120,1.430
178,5,28.250,21.590,1,4.031,1.385
179,5,28.381,21.634,1,3.930,1.337
180,5,28.508,21.677,1,3.817,1.286
181,5,28.631,21.718,1,3.692,1.233
182,5,28.750,21.758,1,3.554,1.177
183,5,28.863,21.795,1,3.403,1.118
184,5,28.971,21.830,1,3.241,1.057
185,5,29.073,21.863,1,3.066,0.993
186,5,29.169,21.894,1,2.879,0.927
187,5,29.259,21.923,1,2.680,0.858
188,5,29.517,22.002,1,7.748,2.369
189,5,29.649,22.033,1,3.955,0.938
190,5,29.720,22.037,1,2.143,0.127
191,5,29.797,22.035,1,2.310,-0.064
192,5,29.946,22.047,1,4.456,0.366
193,5,30.232,22.094,1,8.583,1.415
194,5,30.323,22.111,1,2.728,0.503
195,5,30.421,22.129,1,2.957,0.519
196,5,30.527,22.146,1,3.171,0.536
197,5,30.639,22.165,1,3.370,0.554
198,5,30.758,22.184,1,3.554,0.573
199,5,30.882,22.204,1,3.724,0.593
200,5,31.011,22.224,1,3.878,0.613
201,5,31.145,22.245,1,4.017,0.634
202,5,31.283,22.267,1,4.141,0.657
203,5,31.425,22.290,1,4.251,0.680
204,5,31.570,22.313,1,4.345,0.704
205,5,31.717,22.338,1,4.424,0.729
206,5,31.867,22.363,1,4.489,0.755
207,5,32.018,22.389,1,4.538,0.781
208,5,32.170,22.416,1,4.573,0.809
209,5,32.323,22.444,1,4.593,0.837
210,5,32.477,22.473,1,4.597,0.867
211,5,32.630,22.502,1,4.587,0.897
212,5,32.782,22.533,1,4.562,0.928
213,5,32.932,22.565,1,4.522,0.960
214,5,33.081,22.598,1,4.467,0.993
215,5,33.228,22.633,1,4.397,1.026
216,5,33.372,22.668,1,4.312,1.061
217,5,33.512,22.705,1,4.212,1.096
218,5,33.649,22.742,1,4.097,1.133
219,5,33.781,22.781,1,3.967,1.170
220,5,33.916,22.825,1,4.049,1.310
221,5,34.050,22.873,1,4.039,1.447
222,5,34.185,22.926,1,4.029,1.569
223,5,34.319,22.982,1,4.018,1.678
224,5,34.452,23.041,1,4.006,1.772
225,5,34.585,23.102,1,3.992,1.853
226,5,34.718,23.166,1,3.978,1.919
227,5,34.850,23.232,1,3.963,1.971
228,5,34.981,23.299,1,3.947,2.008
229,5,35.112,23.367,1,3.930,2.032
230,5,35.243,23.435,1,3.912,2.041
231,5,35.373,23.503,1,3.893,2.036
232,5,35.502,23.570,1,3.872,2.017
233,5,35.630,23.636,1,3.851,1.984
234,5,35.758,23.700,1,3.829,1.937
235,5,35.885,23.763,1,3.806,1.875
236,5,36.011,23.823,1,3.782,1.799
237,5,36.136,23.880,1,3.757,1.709
238,5,36.260,23.933,1,3.731,1.605
239,5,36.384,23.983,1,3.704,1.487
240,5,36.506,24.028,1,3.676,1.355
241,5,36.628,24.068,1,3.647,1.208
242,5,36.748,24.103,1,3.617,1.047
243,5,36.868,24.132,1,3.586,0.872
244,5,36.986,24.155,1,3.554,0.683
245,5,37.133,24.175,1,4.413,0.586
246,5,37.280,24.185,1,4.393,0.314
247,5,37.426,24.187,1,4.369,0.067
248,5,37.570,24.182,1,4.342,-0.156
249,5,37.714,24.170,1,4.312,-0.354
250,5,37.857,24.153,1,4.279,-0.528
251,5,37.998,24.130,1,4.242,-0.678
252,5,38.138,24.103,1,4.203,-0.803
253,5,38.277,24.073,1,4.160,-0.903
254,5,38.414,24.041,1,4.113,-0.979
255,5,38.549,24.006,1,4.064,-1.031
256,5,38.683,23.971,1,4.012,-1.058
257,5,38.815,23.936,1,3.956,-1.060
258,5,38.945,23.901,1,3.897,-1.038
259,5,39.073,23.868,1,3.834,-0.992
260,5,39.198,23.837,1,3.769,-0.921
261,5,39.322,23.810,1,3.700,-0.826
262,5,39.443,23.786,1,3.628,-0.706
263,5,39.561,23.768,1,3.553,-0.562
264,5,39.677,23.755,1,3.475,-0.393
265,5,39.851,23.740,1,5.222,-0.441
266,5,40.021,23.727,1,5.096,-0.393
267,5,40.186,23.715,1,4.964,-0.338
268,5,40.347,23.706,1,4.828,-0.277
269,5,40.503,23.699,1,4.688,-0.208
270,5,40.655,23.695,1,4.542,-0.132
271,5,40.801,23.693,1,4.392,-0.049
272,5,40.942,23.695,1,4.237,0.041
273,5,41.078,23.699,1,4.078,0.138
274,5,41.209,23.707,1,3.914,0.242
275,5,41.334,23.719,1,3.745,0.353
276,5,41.453,23.735,1,3.571,0.471
277,5,41.566,23.755,1,3.393,0.596
278,5,41.715,23.797,1,4.459,1.266
279,5,41.816,23.851,1,3.040,1.618
280,5,41.890,23.915,1,2.215,1.920
281,5,41.956,23.987,1,1.984,2.172
282,5,42.034,24.066,1,2.346,2.373
283,5,42.144,24.150,1,3.302,2.524
284,5,42.306,24.238,1,4.852,2.625
285,5,42.539,24.327,1,6.995,2.675
286,5,42.627,24.355,1,2.654,0.841
287,5,42.723,24.384,1,2.866,0.869
288,5,42.825,24.414,1,3.065,0.895
289,5,42.934,24.444,1,3.251,0.920
290,5,43.048,24.476,1,3.423,0.942
291,5,43.167,24.508,1,3.582,0.962
292,5,43.291,24.541,1,3.727,0.980
293,5,43.420,24.574,1,3.859,0.996
294,5,43.553,24.607,1,3.977,1.011
295,5,43.689,24.642,1,4.082,1.023
296,5,43.828,24.676,1,4.173,1.033
297,5,43.969,24.711,1,4.251,1.040
298,5,44.113,24.746,1,4.315,1.046
299,5,44.259,24.781,1,4.366,1.050
300,5,44.406,24.816,1,4.403,1.052
301,5,44.553,24.851,1,4.427,1.052
302,5,44.701,24.886,1,4.437,1.049
303,5,44.849,24.920,1,4.434,1.045
304,5,44.996,24.955,1,4.418,1.038
305,5,45.142,24.989,1,4.388,1.030
306,5,45.287,25.023,1,4.344,1.019
307,5,45.430,25.057,1,4.287,1.007
308,5,45.571,25.090,1,4.216,0.992
309,5,45.708,25.123,1,4.132,0.975
310,5,45.843,25.154,1,4.035,0.957
311,5,45.974,25.186,1,3.924,0.936
312,5,46.113,25.219,1,4.177,1.012
313,5,46.252,25.254,1,4.160,1.029
314,5,46.390,25.288,1,4.145,1.043
315,5,46.527,25.324,1,4.130,1.054
316,5,46.665,25.359,1,4.117,1.062
317,5,46.801,25.394,1,4.104,1.066
318,5,46.938,25.430,1,4.093,1.066
319,5,47.074,25.465,1,4.083,1.064
320,5,47.210,25.501,1,4.074,1.058
321,5,47.345,25.536,1,4.066,1.049
322,5,47.481,25.570,1,4.060,1.036
323,5,47.616,25.604,1,4.054,1.020
324,5,47.751,25.638,1,4.050,1.000
325,5,47.886,25.670,1,4.046,0.978
326,5,48.020,25.702,1,4.044,0.952
327,5,48.155,25.733,1,4.043,0.922
328,5,48.290,25.762,1,4.043,0.889
329,5,48.425,25.791,1,4.044,0.853
330,5,48.560,25.818,1,4.046,0.814
331,5,48.695,25.844,1,4.050,0.771
332,5,48.830,25.868,1,4.054,0.725
333,5,48.965,25.890,1,4.060,0.675
334,5,49.101,25.911,1,4.066,0.622
335,5,49.236,25.930,1,4.074,0.566
336,5,49.372,25.947,1,4.056,0.515
337,5,49.505,25.963,1,4.014,0.471
338,5,49.638,25.977,1,3.978,0.430
339,5,49.770,25.990,1,3.948,0.389
340,5,49.901,26.002,1,3.925,0.351
341,5,50.031,26.012,1,3.907,0.313
342,5,50.161,26.021,1,3.895,0.278
343,5,50.290,26.029,1,3.889,0.243
344,5,50.420,26.036,1,3.889,0.210
345,5,50.550,26.042,1,3.895,0.179
346,5,50.680,26.047,1,3.907,0.149
347,5,50.811,26.051,1,3.925,0.121
348,5,50.942,26.055,1,3.948,0.094
349,5,51.075,26.057,1,3.978,0.069
350,5,51.209,26.058,1,4.014,0.045
351,5,51.344,26.059,1,4.056,0.023
352,5,51.481,26.059,1,4.103,0.002
353,5,51.619,26.059,1,4.157,-0.018
354,5,51.760,26.057,1,4.217,-0.036
355,5,51.903,26.056,1,4.282,-0.052
356,5,52.048,26.053,1,4.354,-0.067
357,5,52.195,26.051,1,4.431,-0.080
358,5,52.346,26.048,1,4.515,-0.092
359,5,52.499,26.044,1,4.604,-0.103
360,5,52.622,26.041,1,3.668,-0.091
361,5,52.748,26.038,1,3.795,-0.107
362,5,52.878,26.034,1,3.911,-0.122
363,5,53.012,26.029,1,4.017,-0.137
364,5,53.149,26.024,1,4.113,-0.152
365,5,53.289,26.018,1,4.198,-0.166
366,5,53.432,26.012,1,4.272,-0.180
367,5,53.576,26.006,1,4.336,-0.194
368,5,53.723,25.999,1,4.389,-0.207
369,5,53.870,25.992,1,4.432,-0.220
370,5,54.019,25.984,1,4.464,-0.233
371,5,54.169,25.976,1,4.485,-0.245
372,5,54.319,25.967,1,4.496,-0.257
373,5,54.468,25.958,1,4.497,-0.269
374,5,54.618,25.949,1,4.487,-0.280
375,5,54.767,25.939,1,4.466,-0.291
376,5,54.915,25.929,1,4.435,-0.301
377,5,55.061,25.919,1,4.393,-0.312
378,5,55.206,25.908,1,4.341,-0.321
379,5,55.348,25.897,1,4.278,-0.331
380,5,55.489,25.886,1,4.205,-0.340
381,5,55.626,25.874,1,4.121,-0.349
382,5,55.760,25.862,1,4.026,-0.357
383,5,55.891,25.850,1,3.921,-0.366
384,5,56.018,25.838,1,3.805,-0.373
385,5,56.140,25.825,1,3.679,-0.381
386,5,56.258,25.812,1,3.543,-0.388
387,5,56.372,25.799,1,3.395,-0.395
388,5,56.479,25.785,1,3.238,-0.401
389,5,56.582,25.772,1,3.069,-0.407
390,5,56.678,25.758,1,2.890,-0.413
391,5,56.905,25.723,1,6.800,-1.065
392,5,57.105,25.687,1,6.004,-1.062
393,5,57.281,25.651,1,5.295,-1.080
394,5,57.437,25.614,1,4.671,-1.119
395,5,57.575,25.575,1,4.135,-1.178
396,5,57.698,25.533,1,3.685,-1.259
397,5,57.808,25.487,1,3.321,-1.360
398,5,57.910,25.438,1,3.044,-1.482
399,5,58.005,25.384,1,2.853,-1.625
400,5,58.097,25.324,1,2.748,-1.789
401,5,58.188,25.258,1,2.730,-1.974
402,5,58.281,25.186,1,2.799,-2.180
403,5,58.390,25.089,1,3.274,-2.897
404,5,58.489,24.983,1,2.963,-3.175
405,5,58.578,24.869,1,2.668,-3.423
406,5,58.657,24.748,1,2.388,-3.639
407,5,58.728,24.620,1,2.123,-3.824
408,5,58.791,24.488,1,1.874,-3.979
409,5,58.845,24.351,1,1.641,-4.103
410,5,58.893,24.211,1,1.423,-4.195
411,5,58.933,24.069,1,1.220,-4.257
412,5,58.968,23.926,1,1.033,-4.288
413,5,59.000,23.792,1,0.953,-4.029
414,5,59.035,23.650,1,1.068,-4.249
415,5,59.071,23.503,1,1.071,-4.418
416,5,59.103,23.352,1,0.961,-4.536
417,5,59.128,23.198,1,0.739,-4.605
418,5,59.141,23.044,1,0.405,-4.623
419,5,59.140,22.891,1,-0.041,-4.591
420,5,59.120,22.741,1,-0.600,-4.508
421,5,59.077,22.595,1,-1.271,-4.375
422,5,59.009,22.455,1,-2.054,-4.192
423,5,58.911,22.323,1,-2.949,-3.958
424,5,58.840,22.253,1,-2.104,-2.103
425,5,58.757,22.183,1,-2.507,-2.098
426,5,58.661,22.114,1,-2.870,-2.089
427,5,58.555,22.045,1,-3.195,-2.076
428,5,58.439,21.976,1,-3.480,-2.058
429,5,58.315,21.908,1,-3.725,-2.035
430,5,58.184,21.841,1,-3.932,-2.008
431,5,58.047,21.775,1,-4.099,-1.977
432,5,57.906,21.711,1,-4.227,-1.941
433,5,57.762,21.647,1,-4.316,-1.900
434,5,57.617,21.585,1,-4.365,-1.855
435,5,57.471,21.525,1,-4.375,-1.805
436,5,57.326,21.467,1,-4.346,-1.751
437,5,57.183,21.410,1,-4.277,-1.693
438,5,57.044,21.356,1,-4.170,-1.630
439,5,56.910,21.304,1,-4.023,-1.562
440,5,56.782,21.254,1,-3.836,-1.490
441,5,56.662,21.207,1,-3.611,-1.413
442,5,56.551,21.163,1,-3.346,-1.332
443,5,56.449,21.121,1,-3.042,-1.246
444,5,56.262,21.050,1,-5.613,-2.129
445,5,56.085,20.995,1,-5.323,-1.649
446,5,55.917,20.953,1,-5.017,-1.271
447,5,55.761,20.920,1,-4.696,-0.996
448,5,55.616,20.892,1,-4.359,-0.824
449,5,55.482,20.867,1,-4.007,-0.756
450,5,55.361,20.841,1,-3.640,-0.790
451,5,55.252,20.810,1,-3.257,-0.927
452,5,55.157,20.771,1,-2.858,-1.168
453,5,55.075,20.721,1,-2.445,-1.511
454,5,54.973,20.602,1,-3.077,-3.558
455,5,54.942,20.472,1,-0.934,-3.888
456,5,54.950,20.328,1,0.261,-4.341
457,5,54.967,20.164,1,0.508,-4.918
458,5,54.961,19.976,1,-0.192,-5.619
459,5,54.937,19.854,1,-0.704,-3.670
460,5,54.902,19.714,1,-1.051,-4.214
461,5,54.861,19.561,1,-1.234,-4.582
462,5,54.819,19.402,1,-1.256,-4.773
463,5,54.782,19.242,1,-1.114,-4.787
464,5,54.755,19.088,1,-0.810,-4.624
465,5,54.744,18.945,1,-0.344,-4.285
466,5,54.753,18.820,1,0.285,-3.769
467,5,54.789,18.717,1,1.077,-3.077
468,5,54.864,18.629,1,2.247,-2.638
469,5,54.970,18.563,1,3.173,-1.991
470,5,55.100,18.514,1,3.897,-1.474
471,5,55.247,18.477,1,4.421,-1.088
472,5,55.405,18.450,1,4.743,-0.833
473,5,55.567,18.426,1,4.863,-0.709
474,5,55.727,18.402,1,4.783,-0.716
475,5,55.877,18.374,1,4.501,-0.854
476,5,56.032,18.335,1,4.661,-1.149
477,5,56.205,18.289,1,5.201,-1.387
478,5,56.387,18.241,1,5.449,-1.434
479,5,56.567,18.198,1,5.405,-1.290
480,5,56.736,18.167,1,5.070,-0.954
481,5,56.884,18.152,1,4.443,-0.428
482,5,57.002,18.162,1,3.523,0.290
483,5,57.079,18.202,1,2.313,1.199
484,5,57.118,18.289,1,1.189,2.599
485,5,57.131,18.423,1,0.381,4.028
486,5,57.119,18.588,1,-0.377,4.954
487,5,57.082,18.767,1,-1.085,5.377
488,5,57.024,18.944,1,-1.742,5.296
489,5,56.946,19.101,1,-2.350,4.713
490,5,56.849,19.222,1,-2.906,3.626
491,5,56.735,19.290,1,-3.413,2.036
492,5,56.643,19.299,1,-2.777,0.281
493,5,56.530,19.283,1,-3.388,-0.491
494,5,56.400,19.245,1,-3.883,-1.118
495,5,56.258,19.192,1,-4.262,-1.598
496,5,56.108,19.128,1,-4.524,-1.931
497,5,55.952,19.057,1,-4.670,-2.119
498,5,55.795,18.985,1,-4.700,-2.161
499,5,55.641,18.916,1,-4.614,-2.057
500,5,55.494,18.856,1,-4.411,-1.806
501,5,55.358,18.809,1,-4.092,-1.410
502,5,55.236,18.780,1,-3.657,-0.867
503,5,55.133,18.774,1,-3.105,-0.178
504,5,54.965,18.807,1,-5.017,0.990
505,5,54.831,18.876,1,-4.015,2.063
506,5,54.725,18.978,1,-3.204,3.065
507,5,54.639,19.111,1,-2.584,3.995
508,5,54.567,19.273,1,-2.155,4.854
509,5,54.503,19.461,1,-1.916,5.641
510,5,54.470,19.570,1,-0.986,3.255
511,5,54.435,19.693,1,-1.057,3.702
512,5,54.399,19.829,1,-1.069,4.072
513,5,54.365,19.974,1,-1.022,4.364
514,5,54.335,20.127,1,-0.914,4.578
515,5,54.310,20.284,1,-0.747,4.716
516,5,54.292,20.443,1,-0.521,4.775
517,5,54.285,20.602,1,-0.235,4.757
518,5,54.288,20.757,1,0.111,4.662
519,5,54.305,20.907,1,0.517,4.489
520,5,54.338,21.048,1,0.982,4.239
521,5,54.388,21.179,1,1.507,3.911
522,5,54.449,21.284,1,1.823,3.158
523,5,54.528,21.387,1,2.353,3.095
524,5,54.621,21.488,1,2.807,3.030
525,5,54.727,21.587,1,3.186,2.963
526,5,54.844,21.683,1,3.490,2.894
527,5,54.968,21.777,1,3.719,2.823
528,5,55.097,21.869,1,3.873,2.751
529,5,55.229,21.958,1,3.952,2.676
530,5,55.360,22.045,1,3.956,2.600
531,5,55.490,22.129,1,3.885,2.522
532,5,55.614,22.210,1,3.738,2.442
533,5,55.732,22.289,1,3.517,2.360
534,5,55.839,22.365,1,3.220,2.276
535,5,55.934,22.438,1,2.848,2.190
536,5,56.079,22.550,1,4.362,3.366
537,5,56.210,22.641,1,3.916,2.739
538,5,56.329,22.719,1,3.560,2.343
539,5,56.438,22.792,1,3.295,2.178
540,5,56.542,22.867,1,3.121,2.246
541,5,56.644,22.952,1,3.037,2.544
542,5,56.745,23.054,1,3.044,3.074
543,5,56.850,23.182,1,3.141,3.835
544,5,56.926,23.285,1,2.271,3.082
545,5,57.008,23.401,1,2.471,3.473
546,5,57.094,23.527,1,2.596,3.789
547,5,57.183,23.661,1,2.647,4.030
548,5,57.270,23.801,1,2.623,4.197
549,5,57.354,23.944,1,2.525,4.290
550,5,57.433,24.088,1,2.352,4.308
551,5,57.503,24.229,1,2.104,4.251
552,5,57.562,24.367,1,1.782,4.120
553,5,57.608,24.497,1,1.386,3.914
554,5,57.639,24.618,1,0.915,3.634
555,5,57.651,24.728,1,0.369,3.279
556,5,57.622,24.885,1,-0.877,4.714
557,5,57.539,25.044,1,-2.490,4.771
558,5,57.420,25.198,1,-3.570,4.617
559,5,57.283,25.339,1,-4.117,4.251
560,5,57.145,25.462,1,-4.131,3.674
561,5,57.025,25.558,1,-3.611,2.886
562,5,56.939,25.621,1,-2.558,1.887
563,5,56.907,25.644,1,-0.971,0.676
564,5,56.907,25.644,1,0.000,-0.000
565,5,56.907,25.644,1,0.000,-0.000
566,5,56.907,25.644,1,0.000,-0.000
567,5,56.907,25.644,1,0.000,-0.000
568,5,56.907,25.644,1,0.000,-0.000
569,5,56.907,25.644,1,0.000,-0.000
570,5,56.907,25.644,1,0.000,-0.000
571,5,56.907,25.644,1,0.000,-0.000
572,5,56.907,25.644,1,0.000,-0.000
573,5,56.907,25.644,1,0.000,-0.000
574,5,56.907,25.644,1,0.000,-0.000
575,5,56.907,25.644,1,0.000,-0.000
576,5,56.907,25.644,1,0.000,-0.000
577,5,56.907,25.644,1,0.000,-0.000
578,5,56.907,25.644,1,0.000,-0.000
579,5,56.907,25.644,1,0.000,-0.000
580,5,56.907,25.644,1,0.000,-0.000
581,5,56.907,25.644,1,0.000,-0.000
582,5,56.907,25.644,1,0.000,-0.000
583,5,56.907,25.644,1,0.000,-0.000
584,5,56.907,25.644,1,0.000,-0.000
585,5,56.907,25.644,1,0.000,-0.000
586,5,56.907,25.644,1,0.000,-0.000
587,5,56.907,25.644,1,0.000,-0.000
588,5,56.907,25.644,1,0.000,-0.000
589,5,56.907,25.644,1,0.000,-0.000
590,5,56.907,25.644,1,0.000,-0.000
591,5,56.907,25.644,1,0.000,-0.000
592,5,56.907,25.644,1,0.000,-0.000
593,5,56.907,25.644,1,0.000,-0.000
594,5,56.907,25.644,1,0.000,-0.000
595,5,56.907,25.644,1,0.000,-0.000
596,5,56.907,25.644,1,0.000,-0.000
597,5,56.907,25.644,1,0.000,-0.000
598,5,56.907,25.644,1,0.000,-0.000
599,5,56.907,25.644,1,0.000,-0.000
0,6,12.601,9.501,1,0.401,-0.148
1,6,12.614,9.496,1,0.401,-0.148
2,6,12.652,9.482,1,1.134,-0.416
3,6,12.711,9.461,1,1.766,-0.643
4,6,12.787,9.433,1,2.297,-0.828
5,6,12.878,9.401,1,2.726,-0.971
6,6,12.980,9.365,1,3.054,-1.072
7,6,13.089,9.327,1,3.281,-1.132
8,6,13.203,9.289,1,3.406,-1.150
9,6,13.317,9.251,1,3.430,-1.126
10,6,13.429,9.216,1,3.352,-1.060
11,6,13.535,9.184,1,3.173,-0.953
12,6,13.631,9.157,1,2.893,-0.804
13,6,13.711,9.137,1,2.412,-0.613
14,6,13.787,9.119,1,2.253,-0.530
15,6,13.858,9.104,1,2.147,-0.466
16,6,13.928,9.090,1,2.096,-0.421
17,6,13.998,9.077,1,2.098,-0.394
18,6,14.070,9.064,1,2.154,-0.386
19,6,14.145,9.051,1,2.264,-0.397
20,6,14.226,9.036,1,2.429,-0.427
21,6,14.314,9.021,1,2.647,-0.475
22,6,14.412,9.002,1,2.919,-0.542
23,6,14.520,8.981,1,3.245,-0.628
24,6,14.641,8.957,1,3.625,-0.733
25,6,14.776,8.928,1,4.058,-0.857
26,6,14.840,8.915,1,1.917,-0.410
27,6,14.907,8.901,1,2.027,-0.428
28,6,14.978,8.886,1,2.130,-0.446
29,6,15.053,8.870,1,2.225,-0.463
30,6,15.130,8.854,1,2.314,-0.479
31,6,15.210,8.838,1,2.396,-0.494
32,6,15.292,8.821,1,2.472,-0.509
33,6,15.377,8.803,1,2.540,-0.522
34,6,15.463,8.786,1,2.601,-0.535
35,6,15.552,8.767,1,2.656,-0.548
36,6,15.642,8.749,1,2.704,-0.559
37,6,15.734,8.730,1,2.744,-0.570
38,6,15.826,8.710,1,2.778,-0.580
39,6,15.920,8.691,1,2.805,-0.589
40,6,16.014,8.671,1,2.826,-0.597
41,6,16.108,8.651,1,2.839,-0.605
42,6,16.203,8.630,1,2.846,-0.612
43,6,16.298,8.610,1,2.845,-0.618
44,6,16.393,8.589,1,2.838,-0.623
45,6,16.487,8.568,1,2.824,-0.628
46,6,16.580,8.547,1,2.803,-0.631
47,6,16.673,8.526,1,2.775,-0.635
48,6,16.764,8.505,1,2.740,-0.637
49,6,16.854,8.483,1,2.699,-0.638
50,6,16.942,8.462,1,2.650,-0.639
51,6,17.029,8.441,1,2.595,-0.639
52,6,17.113,8.419,1,2.533,-0.638
53,6,17.195,8.398,1,2.464,-0.637
54,6,17.275,8.377,1,2.388,-0.635
55,6,17.352,8.356,1,2.305,-0.631
56,6,17.448,8.328,1,2.897,-0.856
57,6,17.542,8.297,1,2.799,-0.919
58,6,17.632,8.264,1,2.711,-0.973
59,6,17.720,8.231,1,2.632,-1.019
60,6,17.805,8.195,1,2.562,-1.057
61,6,17.889,8.159,1,2.501,-1.086
62,6,17.970,8.122,1,2.450,-1.106
63,6,18.051,8.085,1,2.408,-1.118
64,6,18.130,8.048,1,2.376,-1.122
65,6,18.208,8.010,1,2.352,-1.117
66,6,18.286,7.973,1,2.338,-1.104
67,6,18.364,7.937,1,2.334,-1.082
68,6,18.442,7.902,1,2.338,-1.052
69,6,18.520,7.869,1,2.352,-1.013
70,6,18.599,7.836,1,2.376,-0.966
71,6,18.680,7.806,1,2.408,-0.911
72,6,18.761,7.778,1,2.450,-0.847
73,6,18.845,7.752,1,2.501,-0.774
74,6,18.930,7.729,1,2.562,-0.693
75,6,19.018,7.709,1,2.632,-0.604
76,6,19.108,7.692,1,2.711,-0.506
77,6,19.202,7.679,1,2.799,-0.399
78,6,19.298,7.669,1,2.897,-0.284
79,6,19.375,7.665,1,2.292,-0.138
80,6,19.453,7.662,1,2.351,-0.073
81,6,19.533,7.662,1,2.405,-0.011
82,6,19.615,7.663,1,2.456,0.048
83,6,19.698,7.667,1,2.502,0.102
